date,value
1981-10-23,2.102
1981-10-26,2.067
1981-10-27,2.059
1981-10-28,2.066
1981-10-29,2.107
1981-10-30,2.127
1981-11-02,2.138
1981-11-03,2.123
1981-11-04,2.113
1981-11-05,2.117
1981-11-06,2.092
1981-11-09,2.075
1981-11-10,2.033
1981-11-11,2.051
1981-11-12,2.056
1981-11-13,2.031
1981-11-16,2.027
1981-11-17,2.019
1981-11-18,2.023
1981-11-19,2.047
1981-11-20,2.039
1981-11-23,2.012
1981-11-24,2.002
1981-11-25,2.003
1981-11-27,2.010
1981-11-30,2.006
1981-12-01,2.054
1981-12-02,2.043
1981-12-03,2.033
1981-12-04,2.056
1981-12-07,2.026
1981-12-08,1.975
1981-12-09,1.993
1981-12-10,1.984
1981-12-11,1.990
1981-12-14,1.961
1981-12-15,1.933
1981-12-16,1.927
1981-12-17,1.924
1981-12-18,1.902
1981-12-21,1.883
1981-12-22,1.874
1981-12-23,1.885
1981-12-24,1.909
1981-12-28,1.933
1981-12-29,1.911
1981-12-30,1.914
1981-12-31,1.905
1982-01-04,1.920
1982-01-05,1.914
1982-01-06,1.944
1982-01-07,1.963
1982-01-08,1.950
1982-01-11,1.937
1982-01-12,1.930
1982-01-13,1.932
1982-01-14,1.938
1982-01-15,1.930
1982-01-18,1.942
1982-01-19,1.932
1982-01-20,1.940
1982-01-21,1.950
1982-01-22,1.959
1982-01-25,1.978
1982-01-26,2.023
1982-01-27,2.029
1982-01-28,2.007
1982-01-29,2.018
1982-02-01,2.028
1982-02-02,2.019
1982-02-03,1.979
1982-02-04,1.982
1982-02-05,1.970
1982-02-08,1.931
1982-02-09,1.926
1982-02-10,1.934
1982-02-11,1.908
1982-02-12,1.879
1982-02-16,1.868
1982-02-17,1.857
1982-02-18,1.855
1982-02-19,1.844
1982-02-22,1.814
1982-02-23,1.837
1982-02-24,1.852
1982-02-25,1.856
1982-02-26,1.899
1982-03-01,1.910
1982-03-02,1.918
1982-03-03,1.853
1982-03-04,1.873
1982-03-05,1.858
1982-03-08,1.834
1982-03-09,1.850
1982-03-10,1.861
1982-03-11,1.848
1982-03-12,1.839
1982-03-15,1.877
1982-03-16,1.847
1982-03-17,1.878
1982-03-18,1.898
1982-03-19,1.895
1982-03-22,1.920
1982-03-23,1.903
1982-03-24,1.911
1982-03-25,1.897
1982-03-26,1.877
1982-03-29,1.893
1982-03-30,1.876
1982-03-31,1.888
1982-04-01,1.902
1982-04-02,1.923
1982-04-05,1.966
1982-04-06,1.989
1982-04-07,1.968
1982-04-08,1.992
1982-04-12,1.977
1982-04-13,1.964
1982-04-14,1.966
1982-04-15,1.957
1982-04-16,1.935
1982-04-19,1.934
1982-04-20,1.956
1982-04-21,1.965
1982-04-22,1.962
1982-04-23,2.012
1982-04-26,2.004
1982-04-27,1.981
1982-04-28,2.003
1982-04-29,2.024
1982-04-30,2.031
1982-05-03,2.037
1982-05-04,2.061
1982-05-05,2.052
1982-05-06,2.034
1982-05-07,2.039
1982-05-10,2.026
1982-05-11,2.056
1982-05-12,2.077
1982-05-13,2.059
1982-05-14,2.094
1982-05-17,2.089
1982-05-18,2.098
1982-05-19,2.114
1982-05-20,2.119
1982-05-21,2.129
1982-05-24,2.094
1982-05-25,2.062
1982-05-26,2.046
1982-05-27,1.980
1982-05-28,1.951
1982-06-01,1.882
1982-06-02,1.911
1982-06-03,1.889
1982-06-04,1.902
1982-06-07,1.937
1982-06-08,1.935
1982-06-09,1.918
1982-06-10,1.930
1982-06-11,1.958
1982-06-14,1.910
1982-06-15,1.911
1982-06-16,1.907
1982-06-17,1.880
1982-06-18,1.880
1982-06-21,1.894
1982-06-22,1.934
1982-06-23,1.939
1982-06-24,1.916
1982-06-25,1.904
1982-06-28,1.890
1982-06-29,1.885
1982-06-30,1.860
1982-07-01,1.882
1982-07-02,1.854
1982-07-06,1.835
1982-07-07,1.842
1982-07-08,1.864
1982-07-09,1.874
1982-07-12,1.879
1982-07-13,1.892
1982-07-14,1.879
1982-07-15,1.873
1982-07-16,1.874
1982-07-19,1.853
1982-07-20,1.861
1982-07-21,1.872
1982-07-22,1.861
1982-07-23,1.866
1982-07-26,1.852
1982-07-27,1.855
1982-07-28,1.830
1982-07-29,1.823
1982-07-30,1.817
1982-08-02,1.833
1982-08-03,1.826
1982-08-04,1.825
1982-08-05,1.808
1982-08-06,1.774
1982-08-09,1.743
1982-08-10,1.743
1982-08-11,1.740
1982-08-12,1.679
1982-08-13,1.706
1982-08-16,1.685
1982-08-17,1.696
1982-08-18,1.743
1982-08-19,1.724
1982-08-20,1.743
1982-08-23,1.773
1982-08-24,1.784
1982-08-25,1.793
1982-08-26,1.771
1982-08-27,1.743
1982-08-30,1.730
1982-08-31,1.751
1982-09-01,1.754
1982-09-02,1.767
1982-09-03,1.748
1982-09-07,1.702
1982-09-08,1.703
1982-09-09,1.704
1982-09-10,1.699
1982-09-13,1.741
1982-09-14,1.723
1982-09-15,1.757
1982-09-16,1.773
1982-09-17,1.745
1982-09-20,1.717
1982-09-21,1.728
1982-09-22,1.709
1982-09-23,1.710
1982-09-24,1.706
1982-09-27,1.716
1982-09-28,1.709
1982-09-29,1.714
1982-09-30,1.703
1982-10-01,1.701
1982-10-04,1.691
1982-10-05,1.699
1982-10-06,1.712
1982-10-07,1.732
1982-10-08,1.718
1982-10-11,1.742
1982-10-12,1.734
1982-10-13,1.783
1982-10-14,1.759
1982-10-15,1.727
1982-10-18,1.719
1982-10-19,1.722
1982-10-20,1.734
1982-10-21,1.711
1982-10-22,1.696
1982-10-25,1.675
1982-10-26,1.674
1982-10-27,1.684
1982-10-28,1.691
1982-10-29,1.681
1982-11-01,1.684
1982-11-03,1.692
1982-11-04,1.740
1982-11-05,1.763
1982-11-08,1.729
1982-11-09,1.723
1982-11-10,1.718
1982-11-11,1.723
1982-11-12,1.713
1982-11-15,1.701
1982-11-16,1.714
1982-11-17,1.704
1982-11-18,1.722
1982-11-19,1.705
1982-11-22,1.719
1982-11-23,1.707
1982-11-24,1.692
1982-11-26,1.685
1982-11-29,1.666
1982-11-30,1.688
1982-12-01,1.697
1982-12-02,1.687
1982-12-03,1.680
1982-12-06,1.683
1982-12-07,1.683
1982-12-08,1.682
1982-12-09,1.700
1982-12-10,1.677
1982-12-13,1.677
1982-12-14,1.649
1982-12-15,1.651
1982-12-16,1.644
1982-12-17,1.642
1982-12-20,1.642
1982-12-21,1.641
1982-12-22,1.633
1982-12-23,1.631
1982-12-27,1.645
1982-12-28,1.653
1982-12-29,1.644
1982-12-30,1.643
1983-01-03,1.646
1983-01-04,1.639
1983-01-05,1.646
1983-01-06,1.664
1983-01-07,1.664
1983-01-10,1.678
1983-01-11,1.666
1983-01-12,1.665
1983-01-13,1.672
1983-01-14,1.702
1983-01-17,1.728
1983-01-18,1.726
1983-01-19,1.700
1983-01-20,1.698
1983-01-21,1.702
1983-01-24,1.716
1983-01-25,1.715
1983-01-26,1.733
1983-01-27,1.747
1983-01-28,1.730
1983-01-31,1.752
1983-02-01,1.761
1983-02-02,1.751
1983-02-03,1.734
1983-02-04,1.737
1983-02-07,1.720
1983-02-08,1.711
1983-02-09,1.710
1983-02-10,1.724
1983-02-11,1.727
1983-02-14,1.755
1983-02-15,1.734
1983-02-16,1.729
1983-02-17,1.758
1983-02-18,1.768
1983-02-22,1.720
1983-02-23,1.726
1983-02-24,1.683
1983-02-25,1.673
1983-02-28,1.666
1983-03-01,1.696
1983-03-02,1.717
1983-03-03,1.716
1983-03-04,1.707
1983-03-07,1.728
1983-03-08,1.716
1983-03-09,1.729
1983-03-10,1.706
1983-03-11,1.703
1983-03-14,1.736
1983-03-15,1.717
1983-03-16,1.736
1983-03-17,1.747
1983-03-18,1.756
1983-03-21,1.780
1983-03-22,1.756
1983-03-23,1.810
1983-03-24,1.813
1983-03-25,1.785
1983-03-28,1.800
1983-03-29,1.810
1983-03-30,1.805
1983-03-31,1.856
1983-04-04,1.879
1983-04-05,1.880
1983-04-06,1.876
1983-04-07,1.899
1983-04-08,1.926
1983-04-11,1.907
1983-04-12,1.896
1983-04-13,1.904
1983-04-14,1.867
1983-04-15,1.862
1983-04-18,1.869
1983-04-19,1.876
1983-04-20,1.868
1983-04-21,1.879
1983-04-22,1.937
1983-04-25,1.921
1983-04-26,1.945
1983-04-27,1.942
1983-04-28,1.965
1983-04-29,1.983
1983-05-02,1.982
1983-05-03,1.972
1983-05-04,1.972
1983-05-05,1.977
1983-05-06,1.978
1983-05-09,1.956
1983-05-10,1.992
1983-05-11,1.969
1983-05-12,1.945
1983-05-13,1.949
1983-05-16,1.944
1983-05-17,1.949
1983-05-18,1.962
1983-05-19,1.946
1983-05-20,1.917
1983-05-23,1.908
1983-05-24,1.916
1983-05-25,1.886
1983-05-26,1.881
1983-05-27,1.876
1983-05-31,1.865
1983-06-01,1.866
1983-06-02,1.894
1983-06-03,1.922
1983-06-06,1.957
1983-06-07,1.939
1983-06-08,1.927
1983-06-09,1.943
1983-06-10,1.906
1983-06-13,1.912
1983-06-14,1.878
1983-06-15,1.874
1983-06-16,1.882
1983-06-17,1.866
1983-06-20,1.878
1983-06-21,1.918
1983-06-22,1.913
1983-06-23,1.907
1983-06-24,1.886
1983-06-27,1.839
1983-06-28,1.847
1983-06-29,1.846
1983-06-30,1.950
1983-07-01,1.946
1983-07-05,1.933
1983-07-06,1.989
1983-07-07,2.004
1983-07-08,1.977
1983-07-11,2.021
1983-07-12,2.035
1983-07-13,2.016
1983-07-14,2.010
1983-07-15,2.069
1983-07-18,2.095
1983-07-19,2.115
1983-07-20,2.214
1983-07-21,2.260
1983-07-22,2.293
1983-07-25,2.307
1983-07-26,2.297
1983-07-27,2.339
1983-07-28,2.391
1983-07-29,2.337
1983-08-01,2.438
1983-08-02,2.512
1983-08-03,2.563
1983-08-04,2.610
1983-08-05,2.708
1983-08-08,2.695
1983-08-09,2.649
1983-08-10,2.749
1983-08-11,2.812
1983-08-12,2.909
1983-08-15,3.009
1983-08-16,3.109
1983-08-17,3.148
1983-08-18,3.048
1983-08-19,2.970
1983-08-22,3.070
1983-08-23,3.170
1983-08-24,3.270
1983-08-25,3.420
1983-08-26,3.553
1983-08-29,3.467
1983-08-30,3.370
1983-08-31,3.353
1983-09-01,3.255
1983-09-02,3.295
1983-09-06,3.322
1983-09-07,3.365
1983-09-08,3.393
1983-09-09,3.493
1983-09-12,3.549
1983-09-13,3.607
1983-09-14,3.507
1983-09-15,3.407
1983-09-16,3.316
1983-09-19,3.464
1983-09-20,3.408
1983-09-21,3.558
1983-09-22,3.587
1983-09-23,3.487
1983-09-26,3.387
1983-09-27,3.363
1983-09-28,3.272
1983-09-29,3.180
1983-09-30,3.213
1983-10-03,3.155
1983-10-04,3.055
1983-10-05,3.050
1983-10-06,3.128
1983-10-07,3.061
1983-10-10,3.017
1983-10-11,3.050
1983-10-12,3.023
1983-10-13,3.123
1983-10-14,3.221
1983-10-17,3.242
1983-10-18,3.167
1983-10-19,3.067
1983-10-20,2.967
1983-10-21,2.915
1983-10-24,2.888
1983-10-25,2.927
1983-10-26,2.827
1983-10-27,2.873
1983-10-28,2.872
1983-10-31,2.830
1983-11-01,2.890
1983-11-02,2.962
1983-11-03,2.990
1983-11-04,2.960
1983-11-07,2.956
1983-11-08,2.903
1983-11-09,2.896
1983-11-10,2.885
1983-11-11,2.837
1983-11-14,2.798
1983-11-15,2.713
1983-11-16,2.613
1983-11-17,2.625
1983-11-18,2.595
1983-11-21,2.538
1983-11-22,2.564
1983-11-23,2.627
1983-11-25,2.726
1983-11-28,2.696
1983-11-29,2.727
1983-11-30,2.704
1983-12-01,2.768
1983-12-02,2.673
1983-12-05,2.585
1983-12-06,2.592
1983-12-07,2.656
1983-12-08,2.687
1983-12-09,2.698
1983-12-12,2.707
1983-12-13,2.668
1983-12-14,2.697
1983-12-15,2.616
1983-12-16,2.716
1983-12-19,2.790
1983-12-20,2.782
1983-12-21,2.762
1983-12-22,2.810
1983-12-23,2.820
1983-12-27,2.909
1983-12-28,2.887
1983-12-29,2.915
1983-12-30,2.953
1984-01-03,2.865
1984-01-04,2.885
1984-01-05,2.937
1984-01-06,2.853
1984-01-09,2.873
1984-01-10,2.951
1984-01-11,3.008
1984-01-12,2.997
1984-01-13,3.016
1984-01-16,2.916
1984-01-17,2.816
1984-01-18,2.733
1984-01-19,2.757
1984-01-20,2.747
1984-01-23,2.755
1984-01-24,2.855
1984-01-25,2.799
1984-01-26,2.703
1984-01-27,2.724
1984-01-30,2.696
1984-01-31,2.727
1984-02-01,2.777
1984-02-02,2.775
1984-02-03,2.758
1984-02-06,2.728
1984-02-07,2.706
1984-02-08,2.699
1984-02-09,2.608
1984-02-10,2.594
1984-02-13,2.507
1984-02-14,2.476
1984-02-15,2.527
1984-02-16,2.540
1984-02-17,2.629
1984-02-21,2.630
1984-02-22,2.730
1984-02-23,2.827
1984-02-24,2.813
1984-02-27,2.764
1984-02-28,2.723
1984-02-29,2.820
1984-03-01,2.810
1984-03-02,2.807
1984-03-05,2.890
1984-03-06,2.873
1984-03-07,2.862
1984-03-08,2.878
1984-03-09,2.965
1984-03-12,2.958
1984-03-13,2.933
1984-03-14,2.957
1984-03-15,3.012
1984-03-16,2.977
1984-03-19,2.977
1984-03-20,3.077
1984-03-21,3.105
1984-03-22,3.088
1984-03-23,3.085
1984-03-26,3.048
1984-03-27,2.963
1984-03-28,2.948
1984-03-29,2.973
1984-03-30,2.982
1984-04-02,3.033
1984-04-03,3.120
1984-04-04,3.181
1984-04-05,3.117
1984-04-06,3.158
1984-04-09,3.095
1984-04-10,3.075
1984-04-11,3.048
1984-04-12,3.008
1984-04-13,3.051
1984-04-16,3.092
1984-04-17,3.122
1984-04-18,3.120
1984-04-19,3.142
1984-04-23,3.179
1984-04-24,3.267
1984-04-25,3.281
1984-04-26,3.201
1984-04-27,3.270
1984-04-30,3.237
1984-05-01,3.280
1984-05-02,3.380
1984-05-03,3.375
1984-05-04,3.422
1984-05-07,3.490
1984-05-08,3.590
1984-05-09,3.617
1984-05-10,3.644
1984-05-11,3.744
1984-05-14,3.835
1984-05-15,3.833
1984-05-16,3.900
1984-05-17,3.890
1984-05-18,3.968
1984-05-21,3.912
1984-05-22,3.820
1984-05-23,3.850
1984-05-24,3.885
1984-05-25,3.880
1984-05-29,3.780
1984-05-30,3.728
1984-05-31,3.683
1984-06-01,3.583
1984-06-04,3.483
1984-06-05,3.530
1984-06-06,3.620
1984-06-07,3.528
1984-06-08,3.428
1984-06-11,3.348
1984-06-12,3.397
1984-06-13,3.427
1984-06-14,3.327
1984-06-15,3.227
1984-06-18,3.327
1984-06-19,3.427
1984-06-20,3.370
1984-06-21,3.470
1984-06-22,3.415
1984-06-25,3.440
1984-06-26,3.314
1984-06-27,3.190
1984-06-28,3.127
1984-06-29,3.215
1984-07-02,3.077
1984-07-03,2.977
1984-07-05,2.877
1984-07-06,2.803
1984-07-09,2.892
1984-07-10,2.792
1984-07-11,2.693
1984-07-12,2.780
1984-07-13,2.757
1984-07-16,2.857
1984-07-17,2.905
1984-07-18,2.953
1984-07-19,2.963
1984-07-20,2.863
1984-07-23,2.815
1984-07-24,2.715
1984-07-25,2.678
1984-07-26,2.631
1984-07-27,2.641
1984-07-30,2.632
1984-07-31,2.617
1984-08-01,2.610
1984-08-02,2.688
1984-08-03,2.687
1984-08-06,2.683
1984-08-07,2.735
1984-08-08,2.708
1984-08-09,2.700
1984-08-10,2.672
1984-08-13,2.738
1984-08-14,2.838
1984-08-15,2.815
1984-08-16,2.818
1984-08-17,2.767
1984-08-20,2.667
1984-08-21,2.628
1984-08-22,2.692
1984-08-23,2.653
1984-08-24,2.722
1984-08-27,2.822
1984-08-28,2.793
1984-08-29,2.730
1984-08-30,2.747
1984-08-31,2.709
1984-09-04,2.622
1984-09-05,2.680
1984-09-06,2.700
1984-09-07,2.725
1984-09-10,2.715
1984-09-11,2.715
1984-09-12,2.716
1984-09-13,2.616
1984-09-14,2.555
1984-09-17,2.517
1984-09-18,2.528
1984-09-19,2.557
1984-09-20,2.516
1984-09-21,2.545
1984-09-24,2.507
1984-09-25,2.512
1984-09-26,2.497
1984-09-27,2.574
1984-09-28,2.506
1984-10-01,2.468
1984-10-02,2.458
1984-10-03,2.472
1984-10-04,2.540
1984-10-05,2.518
1984-10-08,2.526
1984-10-09,2.522
1984-10-10,2.521
1984-10-11,2.543
1984-10-12,2.643
1984-10-15,2.692
1984-10-16,2.698
1984-10-17,2.693
1984-10-18,2.662
1984-10-19,2.683
1984-10-22,2.662
1984-10-23,2.687
1984-10-24,2.614
1984-10-25,2.671
1984-10-26,2.730
1984-10-29,2.675
1984-10-30,2.688
1984-10-31,2.707
1984-11-01,2.807
1984-11-02,2.777
1984-11-05,2.781
1984-11-06,2.860
1984-11-07,2.867
1984-11-08,2.853
1984-11-09,2.834
1984-11-12,2.925
1984-11-13,2.943
1984-11-14,2.952
1984-11-15,2.921
1984-11-16,2.858
1984-11-19,2.797
1984-11-20,2.790
1984-11-21,2.787
1984-11-23,2.766
1984-11-26,2.695
1984-11-27,2.635
1984-11-28,2.649
1984-11-29,2.662
1984-11-30,2.659
1984-12-03,2.642
1984-12-04,2.599
1984-12-05,2.543
1984-12-06,2.591
1984-12-07,2.582
1984-12-10,2.570
1984-12-11,2.565
1984-12-12,2.544
1984-12-13,2.554
1984-12-14,2.578
1984-12-17,2.584
1984-12-18,2.648
1984-12-19,2.609
1984-12-20,2.598
1984-12-21,2.594
1984-12-24,2.603
1984-12-26,2.596
1984-12-27,2.548
1984-12-28,2.537
1984-12-31,2.507
1985-01-02,2.487
1985-01-03,2.515
1985-01-04,2.499
1985-01-07,2.565
1985-01-08,2.498
1985-01-09,2.520
1985-01-10,2.516
1985-01-11,2.507
1985-01-14,2.524
1985-01-15,2.540
1985-01-16,2.528
1985-01-17,2.580
1985-01-18,2.643
1985-01-21,2.696
1985-01-22,2.619
1985-01-23,2.666
1985-01-24,2.627
1985-01-25,2.669
1985-01-28,2.755
1985-01-29,2.723
1985-01-30,2.766
1985-01-31,2.738
1985-02-01,2.818
1985-02-04,2.768
1985-02-05,2.847
1985-02-06,2.833
1985-02-07,2.842
1985-02-08,2.826
1985-02-11,2.772
1985-02-12,2.704
1985-02-13,2.755
1985-02-14,2.718
1985-02-15,2.805
1985-02-19,2.802
1985-02-20,2.849
1985-02-21,2.840
1985-02-22,2.830
1985-02-25,2.826
1985-02-26,2.776
1985-02-27,2.772
1985-02-28,2.747
1985-03-01,2.714
1985-03-04,2.645
1985-03-05,2.659
1985-03-06,2.672
1985-03-07,2.723
1985-03-08,2.823
1985-03-11,2.847
1985-03-12,2.819
1985-03-13,2.800
1985-03-14,2.900
1985-03-15,2.930
1985-03-18,2.908
1985-03-19,2.928
1985-03-20,2.919
1985-03-21,2.863
1985-03-22,2.935
1985-03-25,2.987
1985-03-26,3.033
1985-03-27,3.003
1985-03-28,3.009
1985-03-29,3.052
1985-04-01,3.039
1985-04-02,3.065
1985-04-03,3.108
1985-04-04,3.138
1985-04-08,3.235
1985-04-09,3.245
1985-04-10,3.227
1985-04-11,3.303
1985-04-12,3.239
1985-04-15,3.161
1985-04-16,3.208
1985-04-17,3.207
1985-04-18,3.191
1985-04-19,3.145
1985-04-22,3.183
1985-04-23,3.203
1985-04-24,3.303
1985-04-25,3.332
1985-04-26,3.243
1985-04-29,3.223
1985-04-30,3.167
1985-05-01,3.078
1985-05-02,3.001
1985-05-03,3.008
1985-05-06,3.108
1985-05-07,3.010
1985-05-08,2.990
1985-05-09,3.035
1985-05-10,3.048
1985-05-13,3.012
1985-05-14,2.968
1985-05-15,2.925
1985-05-16,2.942
1985-05-17,2.986
1985-05-20,3.067
1985-05-21,3.035
1985-05-22,3.098
1985-05-23,3.095
1985-05-24,3.074
1985-05-28,3.009
1985-05-29,3.025
1985-05-30,3.022
1985-05-31,3.007
1985-06-03,3.007
1985-06-04,2.992
1985-06-05,3.029
1985-06-06,3.129
1985-06-07,3.138
1985-06-10,3.120
1985-06-11,3.172
1985-06-12,3.113
1985-06-13,3.097
1985-06-14,3.071
1985-06-17,3.072
1985-06-18,3.042
1985-06-19,2.990
1985-06-20,2.943
1985-06-21,2.966
1985-06-24,2.992
1985-06-25,3.016
1985-06-26,2.981
1985-06-27,2.951
1985-06-28,2.902
1985-07-01,2.828
1985-07-02,2.811
1985-07-03,2.783
1985-07-05,2.806
1985-07-08,2.795
1985-07-09,2.773
1985-07-10,2.788
1985-07-11,2.702
1985-07-12,2.726
1985-07-15,2.709
1985-07-16,2.715
1985-07-17,2.734
1985-07-18,2.747
1985-07-19,2.663
1985-07-22,2.654
1985-07-23,2.608
1985-07-24,2.611
1985-07-25,2.631
1985-07-26,2.586
1985-07-29,2.537
1985-07-30,2.492
1985-07-31,2.510
1985-08-01,2.458
1985-08-02,2.412
1985-08-05,2.380
1985-08-06,2.383
1985-08-07,2.419
1985-08-08,2.360
1985-08-09,2.323
1985-08-12,2.288
1985-08-13,2.249
1985-08-14,2.308
1985-08-15,2.350
1985-08-16,2.254
1985-08-19,2.223
1985-08-20,2.248
1985-08-21,2.263
1985-08-22,2.239
1985-08-23,2.257
1985-08-26,2.252
1985-08-27,2.273
1985-08-28,2.215
1985-08-29,2.208
1985-08-30,2.220
1985-09-03,2.206
1985-09-04,2.220
1985-09-05,2.202
1985-09-06,2.157
1985-09-09,2.120
1985-09-10,2.127
1985-09-11,2.114
1985-09-12,2.114
1985-09-13,2.118
1985-09-16,2.116
1985-09-17,2.135
1985-09-18,2.128
1985-09-19,2.116
1985-09-20,2.066
1985-09-23,2.109
1985-09-24,2.125
1985-09-25,2.116
1985-09-26,2.110
1985-09-27,2.107
1985-09-30,2.128
1985-10-01,2.126
1985-10-02,2.112
1985-10-03,2.087
1985-10-04,2.051
1985-10-07,2.017
1985-10-08,2.028
1985-10-09,2.030
1985-10-10,2.011
1985-10-11,1.962
1985-10-14,1.972
1985-10-15,1.941
1985-10-16,1.942
1985-10-17,1.926
1985-10-18,1.912
1985-10-21,1.939
1985-10-22,1.979
1985-10-23,1.948
1985-10-24,1.951
1985-10-25,1.948
1985-10-28,1.928
1985-10-29,1.915
1985-10-30,1.949
1985-10-31,2.000
1985-11-01,2.013
1985-11-04,1.989
1985-11-05,1.989
1985-11-06,1.994
1985-11-07,2.008
1985-11-08,2.067
1985-11-11,2.067
1985-11-12,2.056
1985-11-13,2.057
1985-11-14,2.067
1985-11-15,2.056
1985-11-18,2.008
1985-11-19,2.007
1985-11-20,1.984
1985-11-21,1.891
1985-11-22,1.932
1985-11-25,1.917
1985-11-26,1.928
1985-11-27,1.944
1985-11-29,1.921
1985-12-02,1.893
1985-12-03,1.921
1985-12-04,1.998
1985-12-05,1.975
1985-12-06,1.982
1985-12-09,2.006
1985-12-10,2.073
1985-12-11,2.067
1985-12-12,2.167
1985-12-13,2.155
1985-12-16,2.225
1985-12-17,2.198
1985-12-18,2.177
1985-12-19,2.212
1985-12-20,2.196
1985-12-23,2.161
1985-12-24,2.150
1985-12-26,2.138
1985-12-27,2.133
1985-12-30,2.162
1985-12-31,2.158
1986-01-02,2.196
1986-01-03,2.182
1986-01-06,2.112
1986-01-07,2.138
1986-01-08,2.140
1986-01-09,2.108
1986-01-10,2.056
1986-01-13,2.006
1986-01-14,2.037
1986-01-15,2.025
1986-01-16,1.995
1986-01-17,2.008
1986-01-20,2.029
1986-01-21,1.974
1986-01-22,1.988
1986-01-23,1.978
1986-01-24,1.962
1986-01-27,1.977
1986-01-28,1.970
1986-01-29,1.979
1986-01-30,1.994
1986-01-31,1.974
1986-02-03,1.958
1986-02-04,1.982
1986-02-05,1.991
1986-02-06,1.970
1986-02-07,1.950
1986-02-10,1.929
1986-02-11,1.913
1986-02-12,1.868
1986-02-13,1.888
1986-02-14,1.854
1986-02-18,1.832
1986-02-19,1.831
1986-02-20,1.829
1986-02-21,1.831
1986-02-24,1.793
1986-02-25,1.764
1986-02-26,1.773
1986-02-27,1.749
1986-02-28,1.700
1986-03-03,1.708
1986-03-04,1.732
1986-03-05,1.746
1986-03-06,1.738
1986-03-07,1.708
1986-03-10,1.754
1986-03-11,1.752
1986-03-12,1.794
1986-03-13,1.786
1986-03-14,1.741
1986-03-17,1.726
1986-03-18,1.776
1986-03-19,1.762
1986-03-20,1.749
1986-03-21,1.752
1986-03-24,1.776
1986-03-25,1.800
1986-03-26,1.890
1986-03-27,1.849
1986-03-31,1.924
1986-04-01,1.907
1986-04-02,1.863
1986-04-03,1.790
1986-04-04,1.797
1986-04-07,1.826
1986-04-08,1.796
1986-04-09,1.741
1986-04-10,1.743
1986-04-11,1.743
1986-04-14,1.744
1986-04-15,1.774
1986-04-16,1.728
1986-04-17,1.735
1986-04-18,1.723
1986-04-21,1.709
1986-04-22,1.722
1986-04-23,1.713
1986-04-24,1.729
1986-04-25,1.723
1986-04-28,1.718
1986-04-29,1.782
1986-04-30,1.890
1986-05-01,1.825
1986-05-02,1.790
1986-05-05,1.787
1986-05-06,1.770
1986-05-07,1.778
1986-05-08,1.827
1986-05-09,1.822
1986-05-12,1.781
1986-05-13,1.811
1986-05-14,1.804
1986-05-15,1.773
1986-05-16,1.761
1986-05-19,1.770
1986-05-20,1.780
1986-05-21,1.791
1986-05-22,1.811
1986-05-23,1.857
1986-05-27,1.836
1986-05-28,1.830
1986-05-29,1.792
1986-05-30,1.751
1986-06-02,1.728
1986-06-03,1.727
1986-06-04,1.747
1986-06-05,1.731
1986-06-06,1.727
1986-06-09,1.686
1986-06-10,1.686
1986-06-11,1.695
1986-06-12,1.674
1986-06-13,1.661
1986-06-16,1.651
1986-06-17,1.679
1986-06-18,1.687
1986-06-19,1.693
1986-06-20,1.689
1986-06-23,1.677
1986-06-24,1.666
1986-06-25,1.681
1986-06-26,1.670
1986-06-27,1.659
1986-06-30,1.633
1986-07-01,1.631
1986-07-02,1.647
1986-07-03,1.646
1986-07-07,1.648
1986-07-08,1.663
1986-07-09,1.656
1986-07-10,1.630
1986-07-11,1.629
1986-07-14,1.606
1986-07-15,1.621
1986-07-16,1.683
1986-07-17,1.642
1986-07-18,1.636
1986-07-21,1.656
1986-07-22,1.629
1986-07-23,1.640
1986-07-24,1.613
1986-07-25,1.637
1986-07-28,1.651
1986-07-29,1.627
1986-07-30,1.620
1986-07-31,1.599
1986-08-01,1.597
1986-08-04,1.572
1986-08-05,1.549
1986-08-06,1.538
1986-08-07,1.499
1986-08-08,1.486
1986-08-11,1.484
1986-08-12,1.474
1986-08-13,1.423
1986-08-14,1.426
1986-08-15,1.417
1986-08-18,1.428
1986-08-19,1.404
1986-08-20,1.379
1986-08-21,1.374
1986-08-22,1.351
1986-08-25,1.381
1986-08-26,1.408
1986-08-27,1.386
1986-08-28,1.361
1986-08-29,1.363
1986-09-02,1.321
1986-09-03,1.324
